Time,TrainingLevel,ExertionLevel,ExperienceLevel,WorkCapacity,ProcessType,ToolType,InjuryType,AbsenteeismLevel
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
12,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
12,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
12,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
12,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
12,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
12,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
12,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
12,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
13,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
13,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
13,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
13,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
13,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
13,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
13,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
13,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
13,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
14,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
14,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
14,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
14,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
14,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
14,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
14,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
14,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
14,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
15,High,High,High,High,Engine-Mount,Forklift,Fall-Gtm,High
15,High,High,High,High,Engine-Mount,Forklift,Contact-Contusion,High
15,High,High,High,High,Engine-Mount,Forklift,Fall-Gtm,High
15,High,High,High,High,Engine-Mount,Forklift,Contact-Contusion,Medium
15,High,High,High,High,Engine-Mount,Forklift,Contact-Contusion,High
15,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
15,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
15,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
15,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
15,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
15,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
15,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
15,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
15,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
15,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
15,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
15,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
15,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
15,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
15,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
15,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
15,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
15,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
15,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
15,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
15,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
15,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
15,High,High,High,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
15,High,High,High,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
15,High,High,High,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
16,High,High,High,High,Engine-Mount,Forklift,Fall-Gtm,High
16,High,High,High,High,Engine-Mount,Forklift,Contact-Contusion,High
16,High,High,High,High,Engine-Mount,Forklift,Fall-Gtm,High
16,High,High,High,High,Engine-Mount,Forklift,Contact-Contusion,Medium
16,High,High,High,High,Engine-Mount,Forklift,Contact-Contusion,High
16,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
16,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
16,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
16,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
16,High,High,High,High,Engine-Mount,Forklift,Chemical-Burn,Low
16,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
16,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
16,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
16,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
16,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
16,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
16,High,High,High,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
16,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
16,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
16,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
16,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
16,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
16,High,High,High,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
16,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
16,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
16,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
16,High,High,High,High,Oil-Fill,Oil,Chemical-Burn,High
16,High,High,High,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
16,High,High,High,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
16,High,High,High,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
17,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
17,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
17,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
17,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
17,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
17,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
17,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
17,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
17,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
18,High,High,High,Medium,Engine-Mount,Forklift,Fall-Gtm,High
18,High,High,High,Medium,Engine-Mount,Forklift,Contact-Contusion,High
18,High,High,High,Medium,Engine-Mount,Forklift,Fall-Gtm,High
18,High,High,High,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
18,High,High,High,Medium,Engine-Mount,Forklift,Contact-Contusion,High
18,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
18,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
18,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
18,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
18,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
18,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
18,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
18,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
18,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
18,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
18,High,High,High,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
18,High,High,High,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
18,High,High,High,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Fall-Gtm,High
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,High
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Fall-Gtm,High
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,High
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
19,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
19,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
19,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
19,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
19,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
19,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
19,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
19,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
19,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Fall-Gtm,High
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,High
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Fall-Gtm,High
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,High
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
20,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
20,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
20,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
20,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
20,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
20,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
20,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
20,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
20,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Fall-Gtm,High
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,High
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Fall-Gtm,High
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Contact-Contusion,High
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
21,Medium,Medium,Medium,Low,Engine-Mount,Forklift,Chemical-Burn,Low
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
21,Medium,Medium,Medium,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
21,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
21,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
21,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
21,Medium,Medium,Medium,Low,Oil-Fill,Oil,Chemical-Burn,High
21,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
21,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
21,Medium,Medium,Medium,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
22,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
22,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
22,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
22,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
22,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
22,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
22,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
22,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
22,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
22,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
22,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
22,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
22,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
22,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
22,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
22,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
22,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
22,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
22,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
22,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
22,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
22,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
22,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
22,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
22,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
22,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
22,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
22,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
22,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
22,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
23,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
23,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
23,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
23,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
23,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
23,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
23,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
23,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
23,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
23,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
23,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
23,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
23,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
23,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
23,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
23,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
23,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
23,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
